iter	Passed	Remaining
0	1	1088
1	2	1080
2	3	1064
3	4	1100
4	5	1099
5	6	1072
6	7	1059
7	8	1054
8	9	1042
9	10	1049
10	11	1048
11	12	1045
12	13	1035
13	14	1032
14	15	1029
15	16	1025
16	17	1026
17	18	1026
18	19	1022
19	20	1017
20	21	1012
21	22	1018
22	24	1035
23	25	1029
24	26	1026
25	27	1021
26	28	1015
27	29	1015
28	30	1012
29	31	1010
30	32	1009
31	33	1021
32	34	1018
33	35	1018
34	36	1015
35	38	1017
36	39	1016
37	40	1014
38	41	1015
39	42	1013
40	43	1014
41	44	1013
42	45	1012
43	46	1010
44	48	1026
45	49	1025
46	50	1022
47	51	1020
48	52	1017
49	53	1016
50	54	1015
51	55	1013
52	56	1012
53	57	1010
54	58	1006
55	59	1003
56	60	1003
57	61	1001
58	62	1000
59	63	1000
60	65	1002
61	66	1003
62	67	1008
63	69	1009
64	70	1016
65	71	1016
66	72	1014
67	73	1013
68	75	1012
69	76	1009
70	77	1008
71	78	1007
72	79	1006
73	80	1005
74	81	1002
75	82	1000
76	83	997
77	84	993
78	84	990
79	86	989
80	87	987
81	87	984
82	88	977
83	89	975
84	90	972
85	91	970
86	92	969
87	93	967
88	94	965
89	95	961
90	96	960
91	97	958
92	98	957
93	99	956
94	100	954
95	101	953
96	102	951
97	103	948
98	104	946
99	105	946
100	106	944
101	107	942
102	107	940
103	108	937
104	109	935
105	111	936
106	111	934
107	112	931
108	113	929
109	114	928
110	116	930
111	117	929
112	118	928
113	119	926
114	120	924
115	121	922
116	121	919
117	122	916
118	123	915
119	124	914
120	125	912
121	126	910
122	127	908
123	128	905
124	129	904
125	130	903
126	131	901
127	131	899
128	132	896
129	133	894
130	134	893
131	135	892
132	136	891
133	137	889
134	138	887
135	139	885
136	140	884
137	141	882
138	142	881
139	143	880
140	144	878
141	144	874
142	145	873
143	146	871
144	147	869
145	148	869
146	149	869
147	150	867
148	151	867
149	152	866
150	153	865
151	155	865
152	156	864
153	157	862
154	158	862
155	159	861
156	160	860
157	161	860
158	163	862
159	164	861
160	164	858
161	165	857
162	166	855
163	167	855
164	168	854
165	170	854
166	171	853
167	172	851
168	172	850
169	174	850
170	175	849
171	176	847
172	176	845
173	177	844
174	178	842
175	179	842
176	181	841
177	181	839
178	182	838
179	183	836
180	184	835
181	185	833
182	186	832
183	187	831
184	188	830
185	189	829
186	190	828
187	191	826
188	192	825
189	193	824
190	194	823
191	195	821
192	196	819
193	197	819
194	198	818
195	199	817
196	200	815
197	201	814
198	202	813
199	203	812
200	204	811
201	205	810
202	206	809
203	207	808
204	208	807
205	209	806
206	210	805
207	211	804
208	212	803
209	213	803
210	214	801
211	215	800
212	216	798
213	217	798
214	218	797
215	219	796
216	220	795
217	221	793
218	222	791
219	222	790
220	223	788
221	224	788
222	225	787
223	226	785
